Rank,City,Cost of Living Index,year
,"Zurich, Switzerland",103.8,2025
,"Lausanne, Switzerland",100.9,2025
,"Geneva, Switzerland",100.7,2025
,"New York, NY, United States",100.0,2025
,"Basel, Switzerland",98.0,2025
,"Bern, Switzerland",95.0,2025
,"San Francisco, CA, United States",90.5,2025
,"Honolulu, HI, United States",86.9,2025
,"Reykjavik, Iceland",83.7,2025
,"Boston, MA, United States",83.7,2025
,"Singapore, Singapore",79.1,2025
,"Seattle, WA, United States",78.9,2025
,"Washington, DC, United States",78.7,2025
,"London, United Kingdom",77.9,2025
,"San Diego, CA, United States",77.9,2025
,"Trondheim, Norway",76.8,2025
,"Los Angeles, CA, United States",76.3,2025
,"Tel Aviv-Yafo, Israel",76.2,2025
,"Sacramento, CA, United States",76.0,2025
,"Oslo, Norway",74.4,2025
,"Philadelphia, PA, United States",73.9,2025
,"Hong Kong, Hong Kong (China)",73.6,2025
,"Chicago, IL, United States",73.2,2025
,"Miami, FL, United States",72.8,2025
,"Bergen, Norway",72.2,2025
,"Atlanta, GA, United States",71.7,2025
,"Denver, CO, United States",71.6,2025
,"Copenhagen, Denmark",71.3,2025
,"New Orleans, LA, United States",71.2,2025
,"Portland, OR, United States",71.2,2025
,"Tampa, FL, United States",71.1,2025
,"Charlotte, NC, United States",70.0,2025
,"Raleigh, NC, United States",68.8,2025
,"Pittsburgh, PA, United States",68.7,2025
,"Paris, France",68.2,2025
,"Amsterdam, Netherlands",67.7,2025
,"Sydney, Australia",67.6,2025
,"Minneapolis, MN, United States",67.3,2025
,"Jerusalem, Israel",67.0,2025
,"Columbus, OH, United States",66.8,2025
,"Canberra, Australia",66.8,2025
,"Aarhus, Denmark",66.5,2025
,"Nashville, TN, United States",66.4,2025
,"Luxembourg, Luxembourg",66.0,2025
,"Munich, Germany",65.9,2025
,"Dallas, TX, United States",65.8,2025
,"Baltimore, MD, United States",65.8,2025
,"Haarlem, Netherlands",65.3,2025
,"Surrey, Canada",65.1,2025
,"Brighton, United Kingdom",65.1,2025
,"Dublin, Ireland",64.9,2025
,"Edinburgh, United Kingdom",64.8,2025
,"Orlando, FL, United States",64.6,2025
,"Las Vegas, NV, United States",64.5,2025
,"Haifa, Israel",64.3,2025
,"Victoria, Canada",63.8,2025
,"Phoenix, AZ, United States",63.8,2025
,"Helsinki, Finland",63.6,2025
,"Madison, WI, United States",63.6,2025
,"Lyon, France",63.2,2025
,"Hamburg, Germany",63.1,2025
,"Cork, Ireland",63.1,2025
,"Seoul, South Korea",63.1,2025
,"Tucson, AZ, United States",63.1,2025
,"Vancouver, Canada",62.7,2025
,"Saint Louis, MO, United States",62.3,2025
,"Aberdeen, United Kingdom",62.3,2025
,"Milan, Italy",62.1,2025
,"Brussels, Belgium",61.9,2025
,"Salt Lake City, UT, United States",61.9,2025
,"Frankfurt, Germany",61.8,2025
,"Stockholm, Sweden",61.8,2025
,"Austin, TX, United States",61.7,2025
,"Rotterdam, Netherlands",61.5,2025
,"Manchester, United Kingdom",61.5,2025
,"Adelaide, Australia",61.5,2025
,"Toronto, Canada",61.4,2025
,"Bristol, United Kingdom",61.3,2025
,"Kelowna, Canada",61.3,2025
