Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
4/27/2021 11:02:10,25-34,Education (Higher Education),Research and Instruction Librarian,,"55,000",0.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,55000.0,61590.14557670773
4/27/2021 11:02:38,25-34,"Accounting, Banking & Finance",Marketing Specialist,,"34,000",,USD,,,US,Tennessee,Chattanooga,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Tennessee,TN,"Chattanooga, TN, United States",,"Chattanooga, TN, United States",63.8,34000.0,53291.53605015674
4/27/2021 11:02:41,25-34,Nonprofits,Program Manager,,"62,000",3000.0,USD,,,USA,Wisconsin,Milwaukee,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Wisconsin,WI,"Milwaukee, WI, United States",,"Milwaukee, WI, United States",81.0,62000.0,76543.2098765432
4/27/2021 11:03:09,35-44,"Accounting, Banking & Finance",Manager of Information Services,,"100,000",0.0,USD,,,United States,Michigan,Detroit,11 - 20 years,11 - 20 years,College degree,Man,"Asian or Asian American, White",2021,United States,Michigan,MI,"Detroit, MI, United States",,"Detroit, MI, United States",69.7,100000.0,143472.02295552366
4/27/2021 11:03:10,25-34,Law,Legal Aid Staff Attorney,non-profit law firm,"52,000",0.0,USD,,,United States,Minnesota,Saint Paul,2 - 4 years,2 - 4 years,,Woman,White,2021,United States,Minnesota,MN,"Saint Paul, MN, United States",,"Saint Paul, MN, United States",79.6,52000.0,65326.63316582915
4/27/2021 11:03:13,35-44,Business or Consulting,Executive Assistant,,"85,000",5000.0,USD,,,USA,Illinois,Chicago,8 - 10 years,8 - 10 years,Some college,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,85000.0,105721.39303482586
4/27/2021 11:03:21,35-44,Business or Consulting,Senior Manager,,"98,000",1000.0,USD,,,USA,Georgia,Atlanta,11 - 20 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,98000.0,128608.92388451444
4/27/2021 11:03:24,25-34,Health care,Data Programmer Analyst,,"74,000",0.0,USD,,,USA,Pennsylvania,Philadelphia,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,74000.0,93552.46523388117
4/27/2021 11:03:34,35-44,Education (Higher Education),Communications Specialist,,"60,000",0.0,USD,,,USA,Michigan,Ann Arbor,11 - 20 years,1 year or less,Master's degree,Woman,White,2021,United States,Michigan,MI,"Ann Arbor, MI, United States",,"Ann Arbor, MI, United States",74.3,60000.0,80753.70121130552
4/27/2021 11:03:41,35-44,Government and Public Administration,Economist,,"140,000",,USD,,,USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,140000.0,165876.77725118483
4/27/2021 11:03:43,25-34,Engineering or Manufacturing,Research Engineer,,"80,000",,USD,,,United States,Texas,San Antonio,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Texas,TX,"San Antonio, TX, United States",,"San Antonio, TX, United States",64.6,80000.0,123839.0092879257
